dive_id,datetime,max_depth,duration
eb9306551a0e429f995901870f373799,2025-09-15 14:47:56+08:00,36.4,128.0
3dbf68a8810c471f8f5a0668fb32acaf,2025-09-15 15:02:03+08:00,29.8,121.0
54030377ac0a47cbb106295604c3f633,2025-09-15 15:11:14+08:00,36.0,131.0
4da8758d9ae946dfbf00ecf784222da6,2025-09-15 15:25:42+08:00,8.8,25.0
7a4b861b99bb4ddeb522da88803390b3,2025-12-11 09:25:01+08:00,11.0,72.0
5a3953d88e3444979abc57186af25de6,2025-12-11 09:29:47+08:00,12.7,68.0
4aa6a813a4b94629a445bed5bfa9380e,2025-12-11 09:35:32+08:00,30.3,83.0
d9f6ee56500b4903ae0bc9e69da51eff,2025-12-11 09:43:33+08:00,36.2,100.0
68a0701bb972467fbea44ac33455ea6b,2025-12-11 09:57:43+08:00,39.5,102.0
070e5ec4b33f41579abb8da8088d21bf,2025-12-11 10:09:52+08:00,29.8,70.0
a8ebb62f6c714584bb8403b705aaddc6,2025-12-11 10:18:32+08:00,13.0,38.0
74918b030ad842a5a66103d4aa1c56d3,2025-12-11 10:25:55+08:00,30.1,143.0
5847a1fab9b64ed2a00475c872b53daa,2025-12-11 10:36:23+08:00,30.0,103.0
6b8cd9e8bee14cdb86e639be73cc38b3,2025-12-11 10:46:58+08:00,19.5,45.0
92cbf64add324eaab658812fd25f1b82,2025-12-11 10:48:47+08:00,19.8,43.0
71dcd9cae49a416bbcb3471dbf45a058,2025-12-11 10:50:38+08:00,19.2,41.0
ef480e0f61da4d7089b6150d518becc3,2025-12-11 10:52:29+08:00,19.5,41.0
b9ec2cb0ac6740af88d40a0492747e31,2025-12-11 10:54:17+08:00,18.9,41.0
aab26c9ab45e4f8babd9ff77cfe5588a,2025-12-13 09:14:22+08:00,19.5,70.0
41bd7ee1f29e41cf97bf024e6b7df876,2025-12-13 09:23:56+08:00,29.2,72.0
59d0475360f148c3ac433b9c9805cd6e,2025-12-13 09:49:56+08:00,39.2,93.0
177a1f66b4084c41bfa793d4b18ec40d,2025-12-13 10:44:36+08:00,2.8,8.0
7c48eabdf9bd4404be0d7c12e82d29ca,2025-12-13 10:45:35+08:00,3.0,9.0
953e1440955c4c7291b2fff52b67f72d,2025-12-15 09:11:27+08:00,20.2,81.0
38393d32425f46ec8324d233237705c6,2025-12-15 09:20:45+08:00,20.6,97.0
b77fde7cc2a0466c8de652881919a72c,2025-12-15 09:29:01+08:00,15.7,73.0
6e390825e2cb4dec934d89b6b9ddb2ea,2025-12-15 09:35:46+08:00,19.7,90.0
88c4286fb86e4ccab1f6b0ee207e2fb5,2025-12-15 09:43:41+08:00,13.3,32.0
71bfbbd0878b4346bf8374d55d962752,2025-12-15 09:49:59+08:00,20.5,85.0
45afe092f5e5447d82f298e7576f2ac0,2025-12-15 10:05:57+08:00,26.4,72.0
14a7a92520404d65a7fa2bfc57e4b0bc,2025-12-15 10:18:15+08:00,30.7,80.0
e42738c1a8e1478697602859b297eddf,2025-12-15 10:32:11+08:00,24.5,69.0
1e1e434fe4b44043b6bf1f28ff33b523,2025-12-16 09:14:16+08:00,21.0,92.0
a903a58446e44c109b24f3127d358871,2025-12-16 09:20:55+08:00,31.4,77.0
d2cceda136434357901ccd661319599c,2025-12-16 09:32:17+08:00,33.9,83.0
c929c0aa71fe4570a11e6f4257769ea4,2025-12-16 09:43:25+08:00,9.7,20.0
776e09613c744b29932468c501f7cafa,2025-12-16 09:56:00+08:00,15.1,33.0
bd9f333d9c19454bbacd04f3866afa6c,2025-12-16 10:01:52+08:00,20.7,52.0
895f13f0b1e0445bb98b96729bf3cf8b,2025-12-16 10:04:43+08:00,3.5,7.0
771103cf922f4f99b5c92a02ff2bc2ca,2025-12-16 10:06:38+08:00,4.4,15.0
cfb8a6adbf2645cab28d33f33c79f965,2025-12-16 10:16:40+08:00,33.7,82.0
1e76e2c4ca2746bf99201715a0cb0006,2025-12-16 10:26:34+08:00,4.3,25.0
fff9bd63ace641d1bc512b250c821e92,2025-12-16 10:33:56+08:00,2.9,7.0
883db41818484ce88feb7fec0729aa11,2025-12-16 10:54:24+08:00,2.3,11.0
d4a810319e624daf876c3680753deb3b,2025-12-16 10:56:34+08:00,3.6,11.0
493460c9835b43ed83b71df104da4e16,2025-12-16 10:57:40+08:00,3.7,15.0
